data_source_id,trait_domain_name,taxon_name,n_scaled_records
497,Leaf Area,Schizachyrium condensatum,1
497,Leaf Area,Scirpus atrovirens,1
497,Leaf Area,Scirpus cyperinus,1
497,Leaf Area,Scirpus lineatus,1
497,Leaf Area,Scorpiurus muricatus,1
497,Leaf Area,Scorzonera angustifolia,1
497,Leaf Area,Scorzoneroides autumnalis,1
497,Leaf Area,Scutellaria lateriflora,2
497,Leaf Area,Sedum acre,1
497,Leaf Area,Sedum album,1
497,Leaf Area,Sedum ternatum,1
497,Leaf Area,Senecio flaccidus,1
497,Leaf Area,Senecio spartioides,1
497,Leaf Area,Sequoia sempervirens,1
497,Leaf Area,Sideritis hirsuta,1
497,Leaf Area,Sideritis osteoxylla,1
497,Leaf Area,Silene tetraphylla,1
497,Leaf Area,Silene virginica,1
497,Leaf Area,Silphium integrifolium,1
497,Leaf Area,Silphium terebinthinaceum,2
497,Leaf Area,Silphium trifoliatum,1
497,Leaf Area,Smilax aspera,1
497,Leaf Area,Smilax bona-nox,1
497,Leaf Area,Smilax glauca,1
497,Leaf Area,Smilax rotundifolia,1
497,Leaf Area,Smilax tamnoides,2
497,Leaf Area,Solanum dulcamara,1
497,Leaf Area,Solanum umbelliferum,1
497,Leaf Area,Solidago canadensis,1
497,Leaf Area,Solidago flexicaulis,1
497,Leaf Area,Solidago nemoralis,2
497,Leaf Area,Solidago rugosa,2
497,Leaf Area,Solidago speciosa,1
497,Leaf Area,Solidago ulmifolia,1
497,Leaf Area,Solidago virgaurea,1
497,Leaf Area,Sonchus arvensis,1
497,Leaf Area,Sonchus tenerrimus,1
497,Leaf Area,Sorbaria sorbifolia,1
497,Leaf Area,Sorbus aria,1
497,Leaf Area,Sorbus aucuparia,4
497,Leaf Area,Sorbus intermedia,1
497,Leaf Area,Sorbus scopulina,1
497,Leaf Area,Sorghastrum nutans,1
497,Leaf Area,Sparganium eurycarpum,1
497,Leaf Area,Spergula arvensis,1
497,Leaf Area,Spergularia media,1
497,Leaf Area,Spergularia rubra,1
497,Leaf Area,Spiraea salicifolia,1
497,Leaf Area,Spiraea sp,2
497,Leaf Area,Spiraea tomentosa,2
497,Leaf Area,Spirodela polyrrhiza,1
497,Leaf Area,Stachys officinalis,1
497,Leaf Area,Stellaria graminea,1
497,Leaf Area,Stellaria holostea,1
497,Leaf Area,Stellaria media,1
497,Leaf Area,Stellaria pubera,1
497,Leaf Area,Stephanomeria pauciflora,1
497,Leaf Area,Stillingia linearifolia,1
497,Leaf Area,Stoibrax dichotomum,1
497,Leaf Area,Strophostyles helvula,2
497,Leaf Area,Strophostyles leiosperma,1
497,Leaf Area,Stylophorum diphyllum,1
497,Leaf Area,Succisa pratensis,1
497,Leaf Area,Symphoricarpos albus,2
497,Leaf Area,Symphoricarpos mollis,1
497,Leaf Area,Symphoricarpos sp,1
497,Leaf Area,Symphyotrichum cordifolium,2
497,Leaf Area,Symphyotrichum laeve,1
497,Leaf Area,Symphyotrichum shortii,2
497,Leaf Area,Symphyotrichum undulatum,1
497,Leaf Area,Symplocos tinctoria,1
497,Leaf Area,Synandra hispidula,1
497,Leaf Area,Syringa vulgaris,1
497,Leaf Area,Tanacetum vulgare,3
497,Leaf Area,Taraxacum campylodes,1
497,Leaf Area,Taxodium distichum,1
497,Leaf Area,Taxus baccata,2
497,Leaf Area,Taxus brevifolia,1
497,Leaf Area,Teucrium capitatum,1
497,Leaf Area,Teucrium chamaedrys,2
497,Leaf Area,Teucrium charidemi,1
497,Leaf Area,Teucrium eriocephalum,1
497,Leaf Area,Teucrium lusitanicum,1
497,Leaf Area,Thalictrum dioicum,2
497,Leaf Area,Thalictrum thalictroides,1
497,Leaf Area,Thapsia villosa,1
497,Leaf Area,Thelypodium laciniatum,1
497,Leaf Area,Thesium humile,1
497,Leaf Area,Thlaspi arvense,1
497,Leaf Area,Thrincia saxatilis,1
497,Leaf Area,Thuja occidentalis,1
497,Leaf Area,Thymelaea hirsuta,1
497,Leaf Area,Thymus hyemalis,1
497,Leaf Area,Thymus praecox,1
497,Leaf Area,Thymus pulegioides,1
497,Leaf Area,Thymus vulgaris,1
497,Leaf Area,Tilia americana,9
497,Leaf Area,Tilia cordata,2
497,Leaf Area,Toxicodendron radicans,3
497,Leaf Area,Tradescantia virginiana,1
497,Leaf Area,Trichostema brachiatum,1
497,Leaf Area,Trientalis europaea,1
497,Leaf Area,Trifolium angustifolium,1
497,Leaf Area,Trifolium campestre,1
497,Leaf Area,Trifolium pratense,2
497,Leaf Area,Trifolium repens,1
497,Leaf Area,Trifolium scabrum,1
497,Leaf Area,Trifolium stellatum,1
497,Leaf Area,Trigonella alba,2
497,Leaf Area,Trillium grandiflorum,1
497,Leaf Area,Trillium sessile,1
497,Leaf Area,Triosteum angustifolium,1
497,Leaf Area,Tripodion tetraphyllum,1
497,Leaf Area,Trollius europaeus,2
497,Leaf Area,Tsuga canadensis,1
497,Leaf Area,Tsuga heterophylla,1
497,Leaf Area,Tussilago farfara,1
497,Leaf Area,Typha latifolia,1
497,Leaf Area,Ulex parviflorus,1
497,Leaf Area,Ulmus alata,3
497,Leaf Area,Ulmus americana,9
497,Leaf Area,Ulmus glabra,3
497,Leaf Area,Ulmus laevis,2
497,Leaf Area,Ulmus rubra,4
497,Leaf Area,Umbellularia californica,1
497,Leaf Area,Umbilicus erectus,1
497,Leaf Area,Urospermum picroides,1
497,Leaf Area,Urtica dioica,3
497,Leaf Area,Uvularia sessilifolia,1
497,Leaf Area,VACCINIUM VITIS-IDAEA,2
497,Leaf Area,Vaccinium angustifolium,1
497,Leaf Area,Vaccinium arboreum,1
497,Leaf Area,Vaccinium corymbosum,7
497,Leaf Area,Vaccinium elliottii,1
497,Leaf Area,Vaccinium fuscatum,1
497,Leaf Area,Vaccinium myrtilloides,1
497,Leaf Area,Vaccinium myrtillus,5
497,Leaf Area,Vaccinium oxycoccos,1
497,Leaf Area,Vaccinium sp,2
497,Leaf Area,Vaccinium uliginosum,2
497,Leaf Area,Vaccinium vacillans,1
497,Leaf Area,Valantia hispida,1
497,Leaf Area,Valeriana pauciflora,1
497,Leaf Area,Veratrum parviflorum,1
497,Leaf Area,Verbascum nigrum,1
497,Leaf Area,Verbascum thapsus,2
497,Leaf Area,Verbena simplex,1
497,Leaf Area,Verbena stricta,1
497,Leaf Area,Verbesina encelioides,1
497,Leaf Area,Veronica alpina,1
497,Leaf Area,Veronica chamaedrys,2
497,Leaf Area,Veronica franciscana_x,1
497,Leaf Area,Veronica hederifolia,1
497,Leaf Area,Veronica longifolia,1
497,Leaf Area,Veronica officinalis,1
497,Leaf Area,Veronica spicata,1
497,Leaf Area,Viburnum acerifolium,1
497,Leaf Area,Viburnum dentatum,1
497,Leaf Area,Viburnum lentago,1
497,Leaf Area,Viburnum nudum,1
497,Leaf Area,Viburnum opulus,2
497,Leaf Area,Viburnum prunifolium,1
497,Leaf Area,Viburnum rafinesquianum,1
497,Leaf Area,Viburnum recognitum,3
497,Leaf Area,Viburnum sp,2
497,Leaf Area,Viburnum tinus,2
497,Leaf Area,Vicia sativa,1
497,Leaf Area,Vincetoxicum hirundinaria,1
497,Leaf Area,Viola alba,1
497,Leaf Area,Viola canina,1
497,Leaf Area,Viola concolor,1
497,Leaf Area,Viola cucullata,1
497,Leaf Area,Viola mirabilis,1
497,Leaf Area,Viola palustris,1
497,Leaf Area,Viola papilionacea,1
497,Leaf Area,Viola pubescens,1
497,Leaf Area,Viola sagittata,1
497,Leaf Area,Viola sororia,2
497,Leaf Area,Viola striata,1
497,Leaf Area,Vitis aestivalis,6
497,Leaf Area,Vitis cordifolia,1
497,Leaf Area,Vitis labrusca,1
497,Leaf Area,Vitis rotundifolia,1
497,Leaf Area,Vitis rupestris,2
497,Leaf Area,Vitis vinifera,1
497,Leaf Area,Vitis vulpina,3
497,Leaf Area,Vulpia ciliata,1
497,Leaf Area,Xeranthemum inapertum,1
497,Leaf Area,Yucca filamentosa,1
497,Leaf Area,Zinnia grandiflora,1
497,Leaf Area,Zizia aptera,1
497,Leaf Area,Ziziphus lotus,1
509,Leaf Area,Achillea atrata,7
509,Leaf Area,Achillea millefolium,29
509,Leaf Area,Aconitum tauricum,7
509,Leaf Area,Ajuga pyramidalis,7
509,Leaf Area,Ajuga reptans,7
509,Leaf Area,Alchemilla coriacea,10
509,Leaf Area,Alchemilla xanthochlora,27
509,Leaf Area,Androsace obtusifolia,14
509,Leaf Area,Arabis alpina,10
509,Leaf Area,Arenaria ciliata,10
509,Leaf Area,Astragalus alpinus,10
509,Leaf Area,Bartsia alpina,14
509,Leaf Area,Bellis perennis,14
509,Leaf Area,Biscutella laevigata,7
509,Leaf Area,Bistorta vivipara,44
509,Leaf Area,Calluna vulgaris,40
509,Leaf Area,Campanula barbata,14
509,Leaf Area,Campanula rotundifolia,24
509,Leaf Area,Campanula scheuchzeri,40
509,Leaf Area,Cardamine amara,10
509,Leaf Area,Carduus defloratus,7
509,Leaf Area,Carlina acaulis,7
509,Leaf Area,Carum carvi,14
509,Leaf Area,Centaurea jacea,7
509,Leaf Area,Cerastium fontanum,10
509,Leaf Area,Cerastium uniflorum,10
509,Leaf Area,Cherleria sedoides,20
509,Leaf Area,Cirsium acaule,7
509,Leaf Area,Cirsium spinosissimum,7
509,Leaf Area,Clinopodium acinos,7
509,Leaf Area,Crepis aurea,34
509,Leaf Area,Crepis conyzifolia,7
509,Leaf Area,Doronicum glaciale,17
509,Leaf Area,Dryas octopetala,10
509,Leaf Area,Erigeron andicola,16
509,Leaf Area,Euphrasia minima,56
509,Leaf Area,Euphrasia officinalis,27
509,Leaf Area,Facchinia lanceolata,10
509,Leaf Area,Fragaria vesca,7
509,Leaf Area,Gagea serotina,14
509,Leaf Area,Galeopsis tetrahit,10
509,Leaf Area,Galium anisophyllon,7
509,Leaf Area,Galium mollugo,24
509,Leaf Area,Galium pumilum,21
509,Leaf Area,Gentiana acaulis,7
509,Leaf Area,Gentiana nivalis,10
509,Leaf Area,Gentiana verna,31
509,Leaf Area,Gentianella germanica,7
509,Leaf Area,Geum montanum,20
509,Leaf Area,Hieracium alpinum,20
509,Leaf Area,Hieracium murorum,7
509,Leaf Area,Homogyne alpina,27
509,Leaf Area,Hornungia alpina,10
509,Leaf Area,Hypericum maculatum,28
509,Leaf Area,Kalmia procumbens,7
509,Leaf Area,Leontodon hispidus,71
509,Leaf Area,Leucanthemopsis alpina,17
509,Leaf Area,Leucanthemum vulgare,24
509,Leaf Area,Ligusticum mutellina,14
509,Leaf Area,Linaria alpina,17
509,Leaf Area,Lotus corniculatus,14
509,Leaf Area,Maianthemum bifolium,7
509,Leaf Area,Micranthes stellaris,17
509,Leaf Area,Moehringia ciliata,9
509,Leaf Area,Myosotis alpestris,27
509,Leaf Area,Myosotis sylvatica,4
509,Leaf Area,Parnassia palustris,21
509,Leaf Area,Pedicularis asplenifolia,17
509,Leaf Area,Phyteuma globulariifolium,10
509,Leaf Area,Phyteuma hemisphaericum,20
509,Leaf Area,Pilosella lactucella,7
509,Leaf Area,Pilosella officinarum,7
509,Leaf Area,Pimpinella major,30
509,Leaf Area,Plantago lanceolata,24
509,Leaf Area,Plantago media,13
509,Leaf Area,Polygala vulgaris,10
509,Leaf Area,Potentilla aurea,21
509,Leaf Area,Potentilla crantzii,7
509,Leaf Area,Potentilla erecta,50
509,Leaf Area,Primula minima,13
509,Leaf Area,Prunella vulgaris,17
509,Leaf Area,Pseudorchis albida,10
509,Leaf Area,Pulsatilla alpina,34
509,Leaf Area,Ranunculus acris,59
509,Leaf Area,Ranunculus alpestris,30
509,Leaf Area,Ranunculus montanus,35
509,Leaf Area,Ranunculus repens,7
509,Leaf Area,Rhinanthus glacialis,10
509,Leaf Area,Rhododendron ferrugineum,10
509,Leaf Area,Rumex alpestris,55
509,Leaf Area,Rumex alpinus,32
509,Leaf Area,Saxifraga aizoides,17
509,Leaf Area,Saxifraga androsacea,13
509,Leaf Area,Saxifraga exarata,10
509,Leaf Area,Saxifraga oppositifolia,7
509,Leaf Area,Saxifraga paniculata,10
509,Leaf Area,Saxifraga rotundifolia,7
509,Leaf Area,Scabiosa columbaria,14
509,Leaf Area,Scorzoneroides autumnalis,27
509,Leaf Area,Sempervivum montanum,10
509,Leaf Area,Silene acaulis,44
509,Leaf Area,Silene dioica,14
509,Leaf Area,Silene nutans,16
509,Leaf Area,Silene vulgaris,27
509,Leaf Area,Soldanella pusilla,6
509,Leaf Area,Stellaria graminea,41
509,Leaf Area,Stellaria nemorum,3
509,Leaf Area,Taraxacum campylodes,7
509,Leaf Area,Thymus praecox,61
509,Leaf Area,Tofieldia calyculata,10
509,Leaf Area,Trifolium badium,22
509,Leaf Area,Trifolium pratense,61
509,Leaf Area,Trifolium repens,64
509,Leaf Area,Trollius europaeus,7
509,Leaf Area,VACCINIUM VITIS-IDAEA,34
509,Leaf Area,Vaccinium myrtillus,14
509,Leaf Area,Veratrum album,10
509,Leaf Area,Veronica alpina,17
509,Leaf Area,Veronica chamaedrys,24
509,Leaf Area,Veronica officinalis,14
509,Leaf Area,Veronica serpyllifolia,27
509,Leaf Area,Viola biflora,22
509,Leaf Area,Viola canina,3
564,Plant heigh,Anacyclus clavatus,10
564,Plant heigh,Anthemis arvensis,170
564,Plant heigh,Anthyllis cornicina,60
564,Plant heigh,Anthyllis lotoides,10
564,Plant heigh,Avena barbata,10
564,Plant heigh,Bellardia trixago,10
564,Plant heigh,Biserrula pelecinus,269
564,Plant heigh,Bromus hordeaceus,120
564,Plant heigh,Bromus rigidus,10
564,Plant heigh,Bromus rubens,110
564,Plant heigh,Bromus tectorum,20
564,Plant heigh,Chamaemelum mixtum,7
564,Plant heigh,Convolvulus arvensis,20
564,Plant heigh,Crepis capillaris,40
564,Plant heigh,Crepis vesicaria,24
564,Plant heigh,Dactylis glomerata,90
564,Plant heigh,Echium plantagineum,208
564,Plant heigh,Eryngium campestre,50
564,Plant heigh,Filago pyramidata,10
564,Plant heigh,Foeniculum vulgare,10
564,Plant heigh,Hedypnois cretica,10
564,Plant heigh,Hordeum murinum,90
564,Plant heigh,Lactuca tenerrima,2
564,Plant heigh,Lamarckia aurea,20
564,Plant heigh,Leontodon taraxacoides,29
564,Plant heigh,Lolium rigidum,30
564,Plant heigh,Medicago sativa,50
564,Plant heigh,Misopates orontium,10
564,Plant heigh,Neatostema apulum,26
564,Plant heigh,Ornithopus compressus,30
564,Plant heigh,Petrorhagia nanteuilii,7
564,Plant heigh,Plantago coronopus,10
564,Plant heigh,Plantago lagopus,320
564,Plant heigh,Polycarpon tetraphyllum,10
564,Plant heigh,Psilurus incurvus,30
564,Plant heigh,Rumex acetosella,8
564,Plant heigh,Silene vulgaris,10
564,Plant heigh,Sisymbrium cavanillesianum,10
564,Plant heigh,Sisymbrium officinale,9
564,Plant heigh,Spergularia purpurea,10
564,Plant heigh,Tolpis barbata,60
564,Plant heigh,Trifolium cherleri,219
564,Plant heigh,Trifolium glomeratum,51
564,Plant heigh,Trifolium hirtum,20
564,Plant heigh,Trifolium striatum,30
564,Plant heigh,Trifolium tomentosum,10
564,Plant heigh,Trisetaria panicea,58
564,Plant heigh,Vulpia ciliata,50
